VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
6571	441	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	15:19:08.609	364077.266	2016-07-24	15:19:13.796	364082.453	5.187	1
6582	442	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.469	0	0	0	2016-07-24	15:22:55.250	364303.907	2016-07-24	15:23:02.875	364311.532	7.625	1
6606	443	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	1	0	0	5	17.548	29	14.632625	11.718	2016-07-24	15:32:54.343	364903	2016-07-24	15:33:15.234	364923.891	20.891	1
6608	444	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.266	0	0	0	2016-07-24	15:33:19.937	364928.594	2016-07-24	15:33:31.312	364939.969	11.375	1
6609	445	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.328	0	0	0	2016-07-24	15:33:35.890	364944.547	2016-07-24	15:33:41.609	364950.266	5.719	1
6610	446	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	3	0	0	3	0.719	0	0	0	2016-07-24	15:33:57.984	364966.641	2016-07-24	15:34:05.234	364973.891	7.25	1
6613	447	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	25.844	17	19.640625	18.445	2016-07-24	15:34:27.421	364996.078	2016-07-24	15:34:55.343	365024	27.922	1
6615	448	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	1.141	0	0	0	2016-07-24	15:34:57.281	365025.938	2016-07-24	15:34:59.609	365028.266	2.328	1
6616	449	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	15:37:04.390	365153.047	2016-07-24	15:37:06.984	365155.641	2.594	1
6617	450	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	2	0	0	2	0.515	0	0	0	2016-07-24	15:37:08.421	365157.078	2016-07-24	15:37:13.609	365162.266	5.188	1
6618	451	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	2	0	0	2	0.437	0	0	0	2016-07-24	15:37:21.578	365170.235	2016-07-24	15:37:26.531	365175.188	4.953	1
6619	452	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	4	0	0	4	0.875	0	0	0	2016-07-24	15:37:30.375	365179.032	2016-07-24	15:37:39.937	365188.594	9.562	1
6620	453	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	5	8.391	11	6.296875	5.614	2016-07-24	15:37:43.703	365192.36	2016-07-24	15:38:02.703	365211.36	19	1
6621	454	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	2	0	0	2	0.577	0	0	0	2016-07-24	15:38:13.859	365222.516	2016-07-24	15:38:28.593	365237.25	14.734	1
6622	455	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	2	0	0	2	0.568	0	0	0	2016-07-24	15:39:07.515	365276.172	2016-07-24	15:39:27.296	365295.953	19.781	1
6624	456	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	2	0	0	2	1.531	0	0	0	2016-07-24	15:39:27.796	365296.453	2016-07-24	15:39:38.625	365307.282	10.829	1
6625	457	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	3	0	0	3	1.828	0	0	0	2016-07-24	15:39:38.828	365307.485	2016-07-24	15:39:49.187	365317.844	10.359	1
6635	458	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	15:42:15.046	365463.703	2016-07-24	15:42:20.687	365469.344	5.641	1
6669	459	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	3	0	0	3	0.75	0	0	0	2016-07-24	15:55:19.578	366248.235	2016-07-24	15:55:31.531	366260.188	11.953	1
6681	460	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	0.454	0	0	0	2016-07-24	16:01:18.125	366606.782	2016-07-24	16:01:21.421	366610.078	3.296	1
6698	461	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.469	0	0	0	2016-07-24	16:06:44.843	366933.5	2016-07-24	16:07:09.656	366958.313	24.813	1
6699	462	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	16:07:11.203	366959.86	2016-07-24	16:07:12.593	366961.25	1.39	1
6700	463	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	3	0	0	3	1.17	0	0	0	2016-07-24	16:07:12.796	366961.453	2016-07-24	16:07:33.265	366981.922	20.469	1
6701	464	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	4	0	0	4	1.611	0	0	0	2016-07-24	16:07:34.062	366982.719	2016-07-24	16:07:54.187	367002.844	20.125	1
6702	465	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.296	0	0	0	2016-07-24	16:07:56.109	367004.766	2016-07-24	16:08:06.062	367014.719	9.953	1
6703	466	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	16:08:13.578	367022.235	2016-07-24	16:08:16.671	367025.328	3.093	1
6704	467	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	3	14.86	20	12.640625	11.556	2016-07-24	16:08:18.484	367027.141	2016-07-24	16:08:38.921	367047.578	20.437	1
6708	468	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.218	0	0	0	2016-07-24	16:11:19.562	367208.219	2016-07-24	16:11:23.156	367211.813	3.594	1
6733	469	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	16:24:56.203	368024.86	2016-07-24	16:25:01.078	368029.735	4.875	1
6734	470	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	3.874	0	0	0	2016-07-24	16:25:02.187	368030.844	2016-07-24	16:25:16.968	368045.625	14.781	1
6735	471	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	3	0	0	3	1.578	0	0	0	2016-07-24	16:25:19.046	368047.703	2016-07-24	16:25:28.656	368057.313	9.61	1
6737	472	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	18.313	21	16.015625	13.524	2016-07-24	16:25:57.203	368085.86	2016-07-24	16:26:17.781	368106.438	20.578	1
6758	473	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	3	0	0	3	1.188	0	0	0	2016-07-24	16:28:57.875	368266.532	2016-07-24	16:29:06.000	368274.657	8.125	1
6776	474	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.141	0	0	0	2016-07-24	16:32:42.968	368491.625	2016-07-24	16:32:46.750	368495.407	3.782	1
6795	475	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	1	0	0	1	0.594	0	0	0	2016-07-24	16:39:08.515	368877.172	2016-07-24	16:39:18.890	368887.547	10.375	1
6808	476	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	16:42:48.609	369097.266	2016-07-24	16:42:54.453	369103.11	5.844	1
6809	477	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	1.155	0	0	0	2016-07-24	16:42:54.890	369103.547	2016-07-24	16:43:07.984	369116.641	13.094	1
6812	478	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	4	20.343	39	16.15625	12.096	2016-07-24	16:43:14.593	369123.25	2016-07-24	16:43:41.218	369149.875	26.625	1
6813	479	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	5	4.735	3	2.730375	2.422	2016-07-24	16:43:44.687	369153.344	2016-07-24	16:43:56.171	369164.828	11.484	1
6831	480	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	16:52:46.859	369695.516	2016-07-24	16:52:51.203	369699.86	4.344	1
6840	481	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.672	0	0	0	2016-07-24	16:58:43.718	370052.375	2016-07-24	16:58:52.625	370061.282	8.907	1
6851	482	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	4	14.515	20	12.871	10.626	2016-07-24	17:04:16.718	370385.375	2016-07-24	17:04:42.312	370410.969	25.594	1
6855	483	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.359	0	0	0	2016-07-24	17:05:17.218	370445.875	2016-07-24	17:05:32.984	370461.641	15.766	1
6858	484	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	6	0	0	6	3.312	0	0	0	2016-07-24	17:06:26.312	370514.969	2016-07-24	17:06:45.468	370534.125	19.156	1
6859	485	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.187	0	0	0	2016-07-24	17:06:49.640	370538.297	2016-07-24	17:07:16.140	370564.797	26.5	1
6861	486	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	1.016	0	0	0	2016-07-24	17:07:28.781	370577.438	2016-07-24	17:07:42.421	370591.078	13.64	1
6897	487	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	17:21:44.640	371433.297	2016-07-24	17:21:47.953	371436.61	3.313	1
6898	488	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	3	14.797	21	13.109375	11.297	2016-07-24	17:21:50.265	371438.922	2016-07-24	17:22:07.906	371456.563	17.641	1
6933	489	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	1	0	0	1	0.015	0	0	0	2016-07-24	17:37:11.937	372360.594	2016-07-24	17:37:40.359	372389.016	28.422	1
6936	490	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	7	30.495	40	19.66225	16.534	2016-07-24	17:37:53.109	372401.766	2016-07-24	17:38:36.437	372445.094	43.328	1
6956	491	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	12.031	14	9.75	8.203	2016-07-24	17:44:57.375	372826.032	2016-07-24	17:45:11.484	372840.141	14.109	1
6957	492	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	3	5.25	1	4.109375	3.85	2016-07-24	17:45:13.125	372841.782	2016-07-24	17:45:21.156	372849.813	8.031	1
6969	493	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	3	0	0	3	1.421	0	0	0	2016-07-24	17:48:53.125	373061.782	2016-07-24	17:49:08.546	373077.203	15.421	1
6970	494	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	10	0	0	10	3.893	0	0	0	2016-07-24	17:49:15.906	373084.563	2016-07-24	17:50:01.812	373130.469	45.906	1
6972	495	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	7	0	0	7	1.78	0	0	0	2016-07-24	17:50:04.109	373132.766	2016-07-24	17:50:57.359	373186.016	53.25	1
6976	496	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	2	0	0	2	0.094	0	0	0	2016-07-24	17:50:59.062	373187.719	2016-07-24	17:51:07.250	373195.907	8.188	1
6999	497	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	5	14.579	16	12.453125	10.612	2016-07-24	18:01:14.125	373802.782	2016-07-24	18:01:33.312	373821.969	19.187	1
7011	498	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	1	0	0	1	0.313	0	0	0	2016-07-24	18:03:22.593	373931.25	2016-07-24	18:03:26.937	373935.594	4.344	1
7013	499	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	1	0	0	1	0.063	0	0	0	2016-07-24	18:03:43.625	373952.282	2016-07-24	18:03:52.250	373960.907	8.625	1
7015	500	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.594	0	0	0	2016-07-24	18:04:10.453	373979.11	2016-07-24	18:04:23.203	373991.86	12.75	1
7016	501	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	18:04:27.000	373995.657	2016-07-24	18:04:35.421	374004.078	8.421	1
7017	502	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.094	0	0	0	2016-07-24	18:05:13.671	374042.328	2016-07-24	18:05:24.734	374053.391	11.063	1
7018	503	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	18:05:31.890	374060.547	2016-07-24	18:05:34.390	374063.047	2.5	1
7019	504	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	5	0	0	5	3.217	0	0	0	2016-07-24	18:05:34.625	374063.282	2016-07-24	18:05:45.828	374074.485	11.203	1
7214	505	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	23:08:52.421	392261.078	2016-07-24	23:08:54.453	392263.11	2.032	1
7215	506	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	23:09:04.031	392272.688	2016-07-24	23:09:06.812	392275.469	2.781	1
7225	507	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	18.875	151	17.296875	7.182	2016-07-24	23:20:26.812	392955.469	2016-07-24	23:20:52.718	392981.375	25.906	1
7226	508	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.093	0	0	0	2016-07-24	23:20:58.859	392987.516	2016-07-24	23:21:05.296	392993.953	6.437	1
7227	509	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	3	0	0	3	1.017	0	0	0	2016-07-24	23:21:30.562	393019.219	2016-07-24	23:21:45.046	393033.703	14.484	1
7228	510	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	22.812	34	20.0535	17.485	2016-07-24	23:21:50.687	393039.344	2016-07-24	23:22:20.890	393069.547	30.203	1
7232	511	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	11.843	19	10.828125	9.618	2016-07-24	23:23:32.781	393141.438	2016-07-24	23:23:46.328	393154.985	13.547	1
7234	512	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	9.172	15	8.328125	7.322	2016-07-24	23:25:14.421	393243.078	2016-07-24	23:25:25.937	393254.594	11.516	1
7236	513	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	23:33:35.312	393743.969	2016-07-24	23:33:36.312	393744.969	1	1
7237	514	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	17.391	43	15.609375	11.34	2016-07-24	23:33:39.187	393747.844	2016-07-24	23:34:01.515	393770.172	22.328	1
7238	515	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	8	0	0	8	12.018	0	0	0	2016-07-24	23:34:23.875	393792.532	2016-07-24	23:34:55.765	393824.422	31.89	1
7239	516	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	1	0	0	1	0.625	0	0	0	2016-07-24	23:34:57.171	393825.828	2016-07-24	23:35:17.734	393846.391	20.563	1
7241	517	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	23:36:29.156	393917.813	2016-07-24	23:36:38.562	393927.219	9.406	1
7247	518	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	4	13.704	32	11.90625	9.45	2016-07-24	23:43:54.531	394363.188	2016-07-24	23:44:16.406	394385.063	21.875	1
7248	519	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	23:45:13.078	394441.735	2016-07-24	23:45:19.296	394447.953	6.218	1
7256	520	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	17.813	26	16.8125	14.532	2016-07-24	23:49:29.343	394698	2016-07-24	23:49:48.500	394717.157	19.157	1
7274	521	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	1	0	0	1	0.578	0	0	0	2016-07-24	23:54:30.484	394999.141	2016-07-24	23:54:54.718	395023.375	24.234	1
7275	522	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	1	0	0	1	0.312	0	0	0	2016-07-24	23:54:55.921	395024.578	2016-07-24	23:55:02.718	395031.375	6.797	1
7276	523	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	2	0	0	2	1.328	0	0	0	2016-07-24	23:55:04.250	395032.907	2016-07-24	23:55:09.328	395037.985	5.078	1
7277	524	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	2	0	0	2	1.031	0	0	0	2016-07-24	23:55:11.640	395040.297	2016-07-24	23:55:21.968	395050.625	10.328	1
7278	525	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	5	13.25	51	9.237	6.214	2016-07-24	23:55:23.375	395052.032	2016-07-24	23:55:47.250	395075.907	23.875	1
7321	526	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	1	0	0	3	11.376	35	8.203125	4.392	2016-07-25	00:09:18.265	395886.922	2016-07-25	00:09:33.968	395902.625	15.703	1
7357	527	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	9	0	0	9	5.968	0	0	0	2016-07-25	00:17:15.937	396364.594	2016-07-25	00:18:11.859	396420.516	55.922	1
7363	528	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	0.422	0	0	0	2016-07-25	00:19:39.817	396508.474	2016-07-25	00:19:42.328	396510.985	2.511	1
7364	529	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.516	0	0	0	2016-07-25	00:19:44.750	396513.407	2016-07-25	00:19:57.859	396526.516	13.109	1
7366	530	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	11	0	0	11	8.285	0	0	0	2016-07-25	00:20:00.015	396528.672	2016-07-25	00:20:40.343	396569	40.328	1
7370	531	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	2	0	0	2	0.048	0	0	0	2016-07-25	00:20:44.203	396572.86	2016-07-25	00:21:05.828	396594.485	21.625	1
7371	532	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	1	0	0	1	0.11	0	0	0	2016-07-25	00:21:13.406	396602.063	2016-07-25	00:21:55.234	396643.891	41.828	1
7382	533	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	4.203	0	0	0	2016-07-25	00:24:22.656	396791.313	2016-07-25	00:24:31.109	396799.766	8.453	1
7468	534	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	0	0	0	0	0	2016-07-25	02:40:15.296	404943.953	2016-07-25	02:40:18.328	404946.985	3.032	1
7469	535	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-25	02:40:25.421	404954.078	2016-07-25	02:40:28.140	404956.797	2.719	1
7472	536	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	33.984	49	30.648875	24.583	2016-07-25	03:12:25.750	406874.407	2016-07-25	03:13:03.796	406912.453	38.046	1
7519	537	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-25	07:53:05.625	423714.282	2016-07-25	07:53:09.453	423718.11	3.828	1
7521	538	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	1.516	0	0	0	2016-07-25	07:53:25.062	423733.719	2016-07-25	07:53:34.343	423743	9.281	1
7523	539	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	0.531	0	0	0	2016-07-25	07:54:09.265	423777.922	2016-07-25	07:54:13.734	423782.391	4.469	1
7537	540	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	37.422	109	34.4375	29.224	2016-07-25	08:10:37.953	424766.61	2016-07-25	08:11:21.015	424809.672	43.062	1
7663	541	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.578	0	0	0	2016-07-25	10:29:02.953	433071.61	2016-07-25	10:29:18.343	433087	15.39	1
7671	542	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	1	0	0	3	18.422	22	15.421875	13.351	2016-07-25	10:33:32.281	433340.938	2016-07-25	10:33:55.937	433364.594	23.656	1
7674	543	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	3	0	0	3	1.438	0	0	0	2016-07-25	10:38:03.484	433612.141	2016-07-25	10:38:14.125	433622.782	10.641	1
7675	544	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.063	0	0	0	2016-07-25	10:38:18.843	433627.5	2016-07-25	10:38:26.593	433635.25	7.75	1
7676	545	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	3	28.532	32	26.258625	23.722	2016-07-25	10:38:27.343	433636	2016-07-25	10:38:59.484	433668.141	32.141	1
7686	546	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	3	0	0	3	0.688	0	0	0	2016-07-25	10:46:54.875	434143.532	2016-07-25	10:47:02.359	434151.016	7.484	1
7687	547	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	2	0	0	2	1.015	0	0	0	2016-07-25	10:47:05.875	434154.532	2016-07-25	10:47:15.531	434164.188	9.656	1
7688	548	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	4	22.797	35	20.609375	17.723	2016-07-25	10:47:18.187	434166.844	2016-07-25	10:47:48.375	434197.032	30.188	1
7712	549	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	1	0	0	3	29.047	54	23.0625	17.878	2016-07-25	10:57:48.031	434796.688	2016-07-25	10:58:23.531	434832.188	35.5	1
7717	550	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-25	11:04:42.609	435211.266	2016-07-25	11:04:46.843	435215.5	4.234	1
7770	551	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	1	0	0	4	32.765	38	25.53125	21.826	2016-07-25	11:57:40.250	438388.907	2016-07-25	11:58:28.484	438437.141	48.234	1
7772	552	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	11.781	30	10.515625	8.666	2016-07-25	11:59:46.968	438515.625	2016-07-25	12:00:01.390	438530.047	14.422	1
7778	553	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-25	12:03:29.531	438738.188	2016-07-25	12:03:48.218	438756.875	18.687	1
7786	554	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	2	0	0	2	0.86	0	0	0	2016-07-25	12:05:06.812	438835.469	2016-07-25	12:05:27.781	438856.438	20.969	1
7797	555	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-25	12:10:46.859	439175.516	2016-07-25	12:11:00.515	439189.172	13.656	1
7799	556	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	1	0	0	3	14.859	33	13.6875	12.143	2016-07-25	12:11:38.343	439227	2016-07-25	12:11:55.453	439244.11	17.11	1
7810	557	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	1	0	0	1	0.109	0	0	0	2016-07-25	12:19:07.703	439676.36	2016-07-25	12:19:19.640	439688.297	11.937	1
