VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
1625	40	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	3	0	0	3	1.406	0	0	0	2012-08-28	18:55:34.687	12095.734	2012-08-28	18:55:42.671	12103.718	7.984	1
1627	41	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	6	0	0	6	1.484	0	0	0	2012-08-28	18:55:44.406	12105.453	2012-08-28	18:56:04.421	12125.468	20.015	1
1628	42	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	2	0	0	2	0.36	0	0	0	2012-08-28	18:56:05.078	12126.125	2012-08-28	18:56:09.078	12130.125	4	1
1631	43	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	1	0	0	1	0.282	0	0	0	2012-08-28	18:56:15.250	12136.297	2012-08-28	18:56:24.281	12145.328	9.031	1
1633	44	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-28	18:56:46.312	12167.359	2012-08-28	18:56:47.750	12168.797	1.438	1
1636	45	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	2	0	0	2	7.515	56	6.34375	2.24	2012-08-28	18:57:13.437	12194.484	2012-08-28	18:57:25.031	12206.078	11.594	1
1649	46	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	3	0	0	3	13.953	27	4.640625	0.462	2012-08-28	18:58:54.968	12296.015	2012-08-28	18:59:18.234	12319.281	23.266	1
1665	47	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	3	24.296	50	8.737	1.232	2012-08-28	19:01:03.812	12424.859	2012-08-28	19:01:44.343	12465.39	40.531	1
1699	48	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	2	0	0	2	20.017	37	6.484375	0.518	2012-08-28	19:09:36.171	12937.218	2012-08-28	19:10:00.312	12961.359	24.141	1
1710	49	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	12	0	0	12	8.654	4	0.59375	0.056	2012-08-28	19:13:35.421	13176.468	2012-08-28	19:14:15.578	13216.625	40.157	1
1715	50	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	3	0	0	3	3.938	6	0.84375	0.154	2012-08-28	19:15:08.921	13269.968	2012-08-28	19:15:26.578	13287.625	17.657	1
1746	51	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	1	0	0	1	0.062	0	0	0	2012-08-28	19:20:52.078	13613.125	2012-08-28	19:20:54.203	13615.25	2.125	1
1757	52	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	3	1.453	0	0	0	2012-08-28	19:22:22.906	13703.953	2012-08-28	19:22:31.453	13712.5	8.547	1
1758	53	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	5	0	0	5	26.643	22	4.484375	0.35	2012-08-28	19:22:34.296	13715.343	2012-08-28	19:23:15.593	13756.64	41.297	1
1783	54	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	4	0	0	4	31.453	53	8.734375	0.742	2012-08-28	19:28:26.562	14067.609	2012-08-28	19:29:20.453	14121.5	53.891	1
1797	55	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-28	19:30:59.156	14220.203	2012-08-28	19:31:01.828	14222.875	2.672	1
1874	56	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	2	0	0	2	1.5	0	0	0	2012-08-28	19:46:42.984	15164.031	2012-08-28	19:47:10.968	15192.015	27.984	1
1908	57	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	3	0	0	3	3.406	0	0	0	2012-08-28	19:59:17.984	15919.031	2012-08-28	19:59:42.046	15943.093	24.062	1
1914	58	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	5	1.281	0	0	0	2012-08-28	20:00:31.859	15992.906	2012-08-28	20:00:42.609	16003.656	10.75	1
1940	59	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	3	0	0	3	1.595	0	0	0	2012-08-28	20:06:30.328	16351.375	2012-08-28	20:06:39.562	16360.609	9.234	1
1943	60	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	1	0	0	1	0.25	0	0	0	2012-08-28	20:08:20.765	16461.812	2012-08-28	20:08:25.171	16466.218	4.406	1
1944	61	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	1	0	0	1	0.406	0	0	0	2012-08-28	20:08:27.296	16468.343	2012-08-28	20:08:37.156	16478.203	9.86	1
2400	62	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-28	22:11:16.812	23837.859	2012-08-28	22:11:19.265	23840.312	2.453	1
2402	63	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	1	0	0	1	0.235	0	0	0	2012-08-28	22:12:35.500	23916.547	2012-08-28	22:12:41.281	23922.328	5.781	1
2519	64	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	1	0	0	1	0.218	0	0	0	2012-08-28	23:05:20.296	27081.343	2012-08-28	23:05:23.453	27084.5	3.157	1
2546	65	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	1	0.406	0	0	0	2012-08-28	23:16:20.484	27741.531	2012-08-28	23:16:31.765	27752.812	11.281	1
2547	66	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	4	0	0	4	1.906	0	0	0	2012-08-28	23:16:38.968	27760.015	2012-08-28	23:16:46.125	27767.172	7.157	1
2548	67	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	4	0	0	4	64.595	66	11.96875	1.064	2012-08-28	23:16:50.750	27771.797	2012-08-28	23:18:04.015	27845.062	73.265	1
2558	68	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	2	0	0	2	1.063	0	0	0	2012-08-28	23:19:46.468	27947.515	2012-08-28	23:19:52.265	27953.312	5.797	1
2606	69	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	5	0	0	5	53.984	77	13.247625	1.092	2012-08-28	23:34:32.640	28833.687	2012-08-28	23:35:44.500	28905.547	71.86	1
2701	70	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	5	0	0	5	3.798	0	0	0	2012-08-28	23:57:59.750	30240.797	2012-08-28	23:58:27.109	30268.156	27.359	1
2707	71	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	5	0	0	5	3.109	0	0	0	2012-08-28	23:58:43.468	30284.515	2012-08-28	23:58:51.140	30292.187	7.672	1
2731	72	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	3	0	0	3	0.64	0	0	0	2012-08-29	00:03:59.187	30600.234	2012-08-29	00:04:12.187	30613.234	13	1
2736	73	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	2	0	0	2	2.359	1	0.21875	0.028	2012-08-29	00:05:05.468	30666.515	2012-08-29	00:05:11.171	30672.218	5.703	1
2738	74	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	1	0	0	1	0.344	0	0	0	2012-08-29	00:05:21.281	30682.328	2012-08-29	00:05:29.890	30690.937	8.609	1
2748	75	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	2	0	0	2	0.938	0	0	0	2012-08-29	00:06:11.281	30732.328	2012-08-29	00:06:17.453	30738.5	6.172	1
2783	76	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	4	27.53	147	17.12	2.548	2012-08-29	00:11:46.843	31067.89	2012-08-29	00:12:32.859	31113.906	46.016	1
2800	77	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	3	0	0	3	0.624	0	0	0	2012-08-29	00:14:04.921	31205.968	2012-08-29	00:14:10.390	31211.437	5.469	1
2836	78	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	1	0	0	1	36.031	47	7.515625	0.7	2012-08-29	00:20:59.015	31620.062	2012-08-29	00:21:40.734	31661.781	41.719	1
2843	79	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	4	0	0	4	1.609	0	0	0	2012-08-29	00:22:27.609	31708.656	2012-08-29	00:22:47.343	31728.39	19.734	1
2880	80	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	2	0	0	2	0.438	0	0	0	2012-08-29	00:29:10.656	32111.703	2012-08-29	00:29:28.609	32129.656	17.953	1
2926	81	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	8	0	0	8	25.453	55	7.432125	0.764	2012-08-29	00:35:31.343	32492.39	2012-08-29	00:36:17.437	32538.484	46.094	1
2935	82	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	3	0	0	3	49.687	145	20.966375	2.184	2012-08-29	00:36:42.125	32563.172	2012-08-29	00:37:40.015	32621.062	57.89	1
2971	83	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	2	0	0	2	15.563	13	2.5625	0.196	2012-08-29	00:47:59.625	33240.672	2012-08-29	00:48:43.734	33284.781	44.109	1
2991	84	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	2	2.328	2	0.28125	0.042	2012-08-29	00:58:12.765	33853.812	2012-08-29	00:58:34.312	33875.359	21.547	1
3015	85	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	4	0	0	4	25.438	44	6.171875	0.63	2012-08-29	01:07:14.796	34395.843	2012-08-29	01:07:55.578	34436.625	40.782	1
3111	86	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	1	0	0	1	0.219	0	0	0	2012-08-29	02:15:15.187	38476.234	2012-08-29	02:15:21.562	38482.609	6.375	1
3222	87	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	2	1.162	0	0	0	2012-08-29	04:18:34.984	45876.031	2012-08-29	04:18:42.625	45883.672	7.641	1
3223	88	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	4	0	0	4	36.046	56	9.255	0.952	2012-08-29	04:19:01.031	45902.078	2012-08-29	04:19:42.859	45943.906	41.828	1
3226	89	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	7	0	0	7	2.407	0	0	0	2012-08-29	04:20:42.156	46003.203	2012-08-29	04:20:52.453	46013.5	10.297	1
3237	90	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	5	0	0	5	36.486	61	10.62	0.882000000000001	2012-08-29	04:35:23.781	46884.828	2012-08-29	04:36:08.968	46930.015	45.187	1
3290	91	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	3	0	0	3	1.063	0	0	0	2012-08-29	05:48:50.468	51291.515	2012-08-29	05:48:59.296	51300.343	8.828	1
3350	92	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	1	0	0	1	0.266	0	0	0	2012-08-29	07:56:35.187	58956.234	2012-08-29	07:56:38.953	58960	3.766	1
3356	93	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	2	1.376	0	0	0	2012-08-29	08:04:43.218	59444.265	2012-08-29	08:04:50.484	59451.531	7.266	1
3357	94	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	1	0	0	1	0.094	0	0	0	2012-08-29	08:04:58.171	59459.218	2012-08-29	08:05:03.000	59464.047	4.829	1
3358	95	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	4	0	0	4	11.39	44	5.234375	1.75	2012-08-29	08:05:21.515	59482.562	2012-08-29	08:05:45.078	59506.125	23.563	1
3366	96	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	3	0	0	3	4.282	4	0.578125	0.056	2012-08-29	08:24:43.718	60644.765	2012-08-29	08:24:53.000	60654.047	9.282	1
3368	97	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	7	0	0	7	14.298	16	3.015625	0.252	2012-08-29	08:25:17.671	60678.718	2012-08-29	08:25:41.546	60702.593	23.875	1
3535	98	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	6	0	0	6	21.439	41	7.39925	0.588	2012-08-29	10:39:12.734	68713.781	2012-08-29	10:39:47.453	68748.5	34.719	1
3537	99	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	3	13.609	4	0.71875	0.07	2012-08-29	10:40:34.031	68795.078	2012-08-29	10:41:03.578	68824.625	29.547	1
3546	100	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	3	1.797	1	0.203125	0.014	2012-08-29	10:47:12.671	69193.718	2012-08-29	10:47:21.703	69202.75	9.032	1
3550	101	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	4	0	0	4	29.986	62	9.578125	0.882	2012-08-29	10:48:36.531	69277.578	2012-08-29	10:49:12.062	69313.109	35.531	1
3649	102	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	6	0	0	6	9.838	29	4.574125	0.462	2012-08-29	12:05:19.909	73880.956	2012-08-29	12:05:46.921	73907.968	27.012	1
3655	103	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	4	0	0	4	12.39	31	5.1875	0.434	2012-08-29	12:06:07.359	73928.406	2012-08-29	12:06:26.906	73947.953	19.547	1
3664	104	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	5	0	0	5	2.437	1	0.203125	0.014	2012-08-29	12:08:46.234	74087.281	2012-08-29	12:08:54.796	74095.843	8.562	1
3684	105	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	5	0	0	5	1.781	0	0	0	2012-08-29	12:16:45.734	74566.781	2012-08-29	12:17:00.468	74581.515	14.734	1
3836	106	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	2	0.328	0	0	0	2012-08-29	13:06:01.531	77522.578	2012-08-29	13:06:13.593	77534.64	12.062	1
3845	107	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	2	0	0	2	8.376	15	2.84375	0.21	2012-08-29	13:07:54.500	77635.547	2012-08-29	13:08:09.250	77650.297	14.75	1
3869	108	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	6	0	0	6	11.469	15	2.5625	0.21	2012-08-29	13:12:22.796	77903.843	2012-08-29	13:12:49.062	77930.109	26.266	1
3881	109	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	2	0	0	2	0.828	0	0	0	2012-08-29	13:13:41.453	77982.5	2012-08-29	13:13:52.140	77993.187	10.687	1
3884	110	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	2	7.89	3	0.5	0.042	2012-08-29	13:13:55.203	77996.25	2012-08-29	13:14:08.640	78009.687	13.437	1
3972	111	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	4	0	0	4	46.797	80	13.778875	1.204	2012-08-29	13:25:20.187	78681.234	2012-08-29	13:26:14.265	78735.312	54.078	1
4003	112	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	13:29:23.453	78924.5	2012-08-29	13:29:51.656	78952.703	28.203	1
4048	113	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	7	0	0	7	37.172	55	9.78525	0.77	2012-08-29	13:36:52.421	79373.468	2012-08-29	13:37:53.265	79434.312	60.844	1
4162	114	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	2012-08-29	13:52:12.750	80293.797	2012-08-29	13:52:14.906	80295.953	2.156	1
4218	115	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	3	0	0	3	42.922	67	11.336125	0.994	2012-08-29	13:59:15.453	80716.5	2012-08-29	14:00:07.000	80768.047	51.547	1
4224	116	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	1	0.188	0	0	0	2012-08-29	14:01:22.375	80843.422	2012-08-29	14:01:37.593	80858.64	15.218	1
4255	117	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	2	0	0	2	2.625	3	0.65625	0.042	2012-08-29	14:06:19.078	81140.125	2012-08-29	14:06:31.953	81153	12.875	1
4259	118	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	5	0	0	5	41.187	58	9.984375	0.812	2012-08-29	14:06:59.671	81180.718	2012-08-29	14:08:00.968	81242.015	61.297	1
4345	119	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	2	0	0	2	27.72	33	6.4425	0.462	2012-08-29	14:21:31.625	82052.672	2012-08-29	14:22:02.578	82083.625	30.953	1
4358	120	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	4	0	0	4	2.296	0	0	0	2012-08-29	14:24:14.109	82215.156	2012-08-29	14:24:48.093	82249.14	33.984	1
4373	121	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	4	0	0	4	19.938	27	5.2965	0.378	2012-08-29	14:27:56.671	82437.718	2012-08-29	14:28:44.937	82485.984	48.266	1
4385	122	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	1	0	0	1	25.047	55	9.65025	0.77	2012-08-29	14:29:41.453	82542.5	2012-08-29	14:30:29.109	82590.156	47.656	1
4394	123	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	1	0	0	1	0.047	0	0	0	2012-08-29	14:31:39.656	82660.703	2012-08-29	14:31:46.796	82667.843	7.14	1
4453	124	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	3	1.5	0	0	0	2012-08-29	14:42:56.500	83337.547	2012-08-29	14:43:16.968	83358.015	20.468	1
4511	125	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	2	0	0	2	9.265	7	1.390625	0.098	2012-08-29	14:51:56.734	83877.781	2012-08-29	14:52:09.281	83890.328	12.547	1
4515	126	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	5	0	0	5	3.124	0	0	0	2012-08-29	14:52:28.500	83909.547	2012-08-29	14:53:01.718	83942.765	33.218	1
4556	127	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	6	0	0	6	2.313	0	0	0	2012-08-29	14:59:46.578	84347.625	2012-08-29	15:01:26.046	84447.093	99.468	1
4562	128	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	2	0	0	2	19.469	22	3.890625	0.308	2012-08-29	15:01:52.640	84473.687	2012-08-29	15:02:30.687	84511.734	38.047	1
4810	129	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	2012-08-29	15:41:23.906	86844.953	2012-08-29	15:41:28.078	86849.125	4.172	1
4870	130	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	3	0	0	3	7.89	8	1.53125	0.112	2012-08-29	15:46:33.109	87154.156	2012-08-29	15:46:48.453	87169.5	15.344	1
4910	131	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	1	0	0	1	12.5	10	2.046875	0.14	2012-08-29	15:54:43.750	87644.797	2012-08-29	15:54:57.843	87658.89	14.093	1
4924	132	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	15:57:11.234	87792.281	2012-08-29	15:57:12.687	87793.734	1.453	1
4961	133	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	6	0	0	6	21.468	32	5.5625	0.448	2012-08-29	16:00:37.843	87998.89	2012-08-29	16:01:33.937	88054.984	56.094	1
4981	134	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	6	0	0	6	9.265	10	1.671875	0.168	2012-08-29	16:02:43.687	88124.734	2012-08-29	16:03:34.234	88175.281	50.547	1
4997	135	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	7	3.842	0	0	0	2012-08-29	16:04:34.734	88235.781	2012-08-29	16:06:02.453	88323.5	87.719	1
5005	136	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	1	0.188	0	0	0	2012-08-29	16:06:10.546	88331.593	2012-08-29	16:06:38.484	88359.531	27.938	1
5047	137	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	2	0	0	2	0.922	0	0	0	2012-08-29	16:13:33.421	88774.468	2012-08-29	16:14:00.187	88801.234	26.766	1
5059	138	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	2012-08-29	16:14:31.640	88832.687	2012-08-29	16:14:37.718	88838.765	6.078	1
5121	139	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	6	0	0	6	30.453	24	4.3245	0.336	2012-08-29	16:23:32.531	89373.578	2012-08-29	16:24:17.453	89418.5	44.922	1
5219	140	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	3	0	0	3	1.063	0	0	0	2012-08-29	16:40:59.687	90420.734	2012-08-29	16:41:09.390	90430.437	9.703	1
5222	141	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	16:41:30.187	90451.234	2012-08-29	16:41:36.187	90457.234	6	1
5228	142	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	1	0	0	1	37.391	42	7.703125	0.644	2012-08-29	16:42:03.984	90485.031	2012-08-29	16:42:47.828	90528.875	43.844	1
5239	143	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	2012-08-29	16:43:51.468	90592.515	2012-08-29	16:44:00.812	90601.859	9.344	1
5256	144	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	1	0	0	1	0.421	0	0	0	2012-08-29	16:45:38.437	90699.484	2012-08-29	16:45:58.218	90719.265	19.781	1
5317	145	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	2	0	0	2	15.031	9	1.828125	0.126	2012-08-29	16:56:01.187	91322.234	2012-08-29	16:56:19.843	91340.89	18.656	1
5323	146	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	2	0	0	2	1.14	0	0	0	2012-08-29	16:57:09.921	91390.968	2012-08-29	17:04:44.328	91845.375	454.407	1
5862	147	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	3	0	0	3	0.859	0	0	0	2012-08-29	18:49:02.156	98103.203	2012-08-29	18:49:08.140	98109.187	5.984	1
5867	148	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	2	0	0	2	22.358	45	7.484375	0.63	2012-08-29	18:50:16.390	98177.437	2012-08-29	18:50:46.156	98207.203	29.766	1
5873	149	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	3	2.094	0	0	0	2012-08-29	18:51:22.500	98243.547	2012-08-29	18:51:36.671	98257.718	14.171	1
5922	150	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	3	0	0	3	30.89	36	6.543875	0.546	2012-08-29	19:03:55.125	98996.172	2012-08-29	19:04:32.546	99033.593	37.421	1
5969	151	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	3	0	0	4	417.282	53	10.109375	0.98	2012-08-29	19:15:44.921	99705.968	2012-08-29	19:16:50.625	99771.672	65.704	1
5992	152	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	2	0.641	0	0	0	2012-08-29	19:21:07.093	100028.14	2012-08-29	19:21:12.265	100033.312	5.172	1
6006	153	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	1	0	0	1	27.235	41	7.59375	0.616	2012-08-29	19:28:09.750	100450.797	2012-08-29	19:28:44.031	100485.078	34.281	1
6025	154	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	1	0	0	1	17.922	28	4.734375	0.392	2012-08-29	19:32:45.187	100726.234	2012-08-29	19:34:56.859	100857.906	131.672	1
6065	155	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	19:47:28.156	101609.203	2012-08-29	19:47:35.437	101616.484	7.281	1
6066	156	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	2	0	0	2	0.702	0	0	0	2012-08-29	19:47:55.843	101636.89	2012-08-29	19:48:00.468	101641.515	4.625	1
6067	157	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	3	2.219	0	0	0	2012-08-29	19:48:03.312	101644.359	2012-08-29	19:48:11.750	101652.797	8.438	1
6096	158	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	3	0	0	3	0.469	0	0	0	2012-08-29	19:59:08.234	102309.281	2012-08-29	20:34:06.984	104408.031	2098.75	1
6301	159	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	2012-08-29	21:08:14.296	106455.343	2012-08-29	21:08:17.093	106458.14	2.797	1
6303	160	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	3	0	0	3	26.079	47	8.4325	0.672	2012-08-29	21:09:35.031	106536.078	2012-08-29	21:10:14.281	106575.328	39.25	1
6390	161	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	2	0	0	2	0.86	0	0	0	2012-08-29	21:51:22.015	109043.062	2012-08-29	21:51:30.062	109051.109	8.047	1
6418	162	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	3	36.046	25	4.6745	0.35	2012-08-29	22:02:41.343	109722.39	2012-08-29	22:03:27.906	109768.953	46.563	1
6436	163	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	1	0	0	1	0.406	0	0	0	2012-08-29	22:05:00.031	109861.078	2012-08-29	22:05:09.984	109871.031	9.953	1
6442	164	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	6	0	0	6	37.126	77	11.9145	1.372	2012-08-29	22:06:47.843	109968.89	2012-08-29	22:07:50.296	110031.343	62.453	1
6496	165	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	6	0	0	6	47.312	81	13.515625	1.148	2012-08-29	22:22:20.531	110901.578	2012-08-29	22:23:34.218	110975.265	73.687	1
6603	166	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	1	0.125	0	0	0	2012-08-29	23:03:37.406	113378.453	2012-08-29	23:03:50.734	113391.781	13.328	1
6680	167	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	1	0.422	0	0	0	2012-08-29	23:26:53.640	114774.687	2012-08-29	23:27:02.343	114783.39	8.703	1
6681	168	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	2	0	0	2	1.234	0	0	0	2012-08-29	23:27:04.406	114785.453	2012-08-29	23:27:11.906	114792.953	7.5	1
